order_id,customer_id,product_id,quantity,discount_pct,final_amount,payment_method,order_date
O00406,C03003,P0018,2,10,10876.21,Credit Card,2025-11-01
O00407,C01820,P0010,5,0,315970.2,Debit Card,2025-11-18
O00408,C04694,P0001,5,15,147224.63,Net Banking,2025-03-04
O00409,C03138,P0004,1,15,29809.31,Debit Card,2025-06-10
O00410,C00928,P0029,3,0,11527.89,Cash on Delivery,2025-05-31
O00411,C03045,P0017,3,5,77482.84,Cash on Delivery,2026-01-28
O00412,C00279,P0020,1,0,6895.71,Debit Card,2025-05-28
O00413,C01768,P0003,5,0,293842.1,UPI,2025-02-09
O00414,C02336,P0041,1,20,3030.72,Debit Card,2026-04-07
O00415,C01971,P0009,4,5,76914.2,Cash on Delivery,2025-12-14
O00416,C04281,P0028,1,5,4247.73,Debit Card,2025-08-01
O00417,C00542,P0009,3,10,54649.57,Debit Card,2024-06-10
O00418,C02372,P0032,2,15,10408.83,Debit Card,2026-06-09
O00419,C01951,P0002,2,5,60717.44,Cash on Delivery,2025-06-08
O00420,C00387,P0011,4,20,138188.26,Net Banking,2025-03-11
O00421,C02460,P0043,4,20,10469.6,Credit Card,2024-09-16
O00422,C03651,P0024,4,0,33571.4,Debit Card,2025-05-06
O00423,C02736,P0005,2,15,184193.18,UPI,2025-02-11
O00424,C01169,P0032,1,5,5816.7,Cash on Delivery,2025-02-09
O00425,C02395,P0009,4,15,68817.97,Cash on Delivery,2025-05-04
O00426,C03999,P0042,2,10,6725.81,Credit Card,2025-04-07
O00427,C03445,P0023,1,10,3439.95,UPI,2025-06-15
O00428,C00801,P0005,2,15,184193.18,UPI,2026-04-13
O00429,C02407,P0009,5,20,80962.32,Credit Card,2026-04-15
O00430,C04254,P0032,5,15,26022.07,Cash on Delivery,2026-02-20
O00431,C01595,P0038,2,10,10251.34,Cash on Delivery,2025-11-27
O00432,C02994,P0031,2,0,18284.66,Debit Card,2024-12-18
O00433,C01796,P0010,2,10,113749.27,UPI,2024-12-25
O00434,C04219,P0011,1,10,38865.45,UPI,2024-12-23
O00435,C00597,P0032,4,15,20817.66,Credit Card,2025-12-02
O00436,C01162,P0017,5,5,129138.06,Credit Card,2024-10-27
O00437,C00998,P0004,2,10,63125.6,Net Banking,2025-06-02
O00438,C01744,P0024,4,5,31892.83,Credit Card,2025-09-24
O00439,C04759,P0003,5,20,235073.68,Debit Card,2025-02-02
O00440,C01705,P0007,3,10,59127.6,Debit Card,2025-02-27
O00441,C03938,P0016,2,0,43714.88,UPI,2025-01-24
O00442,C02310,P0017,1,0,27186.96,Debit Card,2024-07-13
O00443,C04952,P0011,2,5,82049.28,Debit Card,2025-06-03
O00444,C04102,P0032,3,0,18368.52,Debit Card,2026-05-14
O00445,C03516,P0016,1,5,20764.57,Net Banking,2024-06-15
O00446,C03348,P0020,1,0,6895.71,Net Banking,2025-12-12
O00447,C04155,P0004,2,0,70139.56,Cash on Delivery,2025-10-11
O00448,C00376,P0038,5,15,24204.56,Debit Card,2025-11-11
O00449,C00716,P0016,5,5,103822.84,UPI,2025-11-19
O00450,C03500,P0014,2,0,122868.86,Cash on Delivery,2024-07-09
O00451,C00465,P0005,4,20,346716.58,UPI,2024-07-25
O00452,C03640,P0018,2,5,11480.45,Debit Card,2026-04-13
O00453,C01400,P0022,2,15,16859.53,Cash on Delivery,2025-12-13
O00454,C03503,P0036,2,15,13431.7,Net Banking,2024-06-28
O00455,C01888,P0001,1,5,32909.04,UPI,2024-07-20
O00456,C04853,P0027,2,20,5922.48,Net Banking,2025-09-18
O00457,C04950,P0009,5,15,86022.47,Net Banking,2026-04-12
O00458,C04110,P0034,5,15,26635.9,Cash on Delivery,2025-05-02
O00459,C04405,P0001,2,10,62353.96,Credit Card,2026-02-25
O00460,C02571,P0023,5,5,18155.31,Credit Card,2026-05-12
O00461,C04217,P0020,5,15,29306.77,Net Banking,2026-02-09
O00462,C00341,P0025,3,20,5087.23,Debit Card,2024-09-03
O00463,C01931,P0003,5,5,279149.99,Net Banking,2025-03-04
O00464,C04380,P0028,2,10,8048.32,Cash on Delivery,2025-09-14
O00465,C00837,P0002,4,20,102260.96,Credit Card,2024-11-11
O00466,C04296,P0009,2,20,32384.93,Cash on Delivery,2026-03-23
O00467,C02602,P0026,3,20,7116.05,Cash on Delivery,2025-05-27
O00468,C03244,P0038,2,5,10820.86,Credit Card,2025-12-29
O00469,C01271,P0041,4,15,12880.56,UPI,2025-03-05
O00470,C00100,P0039,3,5,12247.25,Cash on Delivery,2025-07-27
O00471,C01680,P0012,5,10,427173.7,Debit Card,2024-07-09
O00472,C04443,P0043,4,5,12432.65,UPI,2025-07-25
O00473,C03228,P0009,3,5,57685.65,Cash on Delivery,2025-09-16
O00474,C04533,P0016,4,10,78686.78,Credit Card,2024-06-20
O00475,C00192,P0013,2,15,160040.86,Credit Card,2025-01-18
O00476,C03905,P0017,1,10,24468.26,Net Banking,2026-06-02
O00477,C02403,P0023,3,5,10893.18,Net Banking,2025-01-06
O00478,C02710,P0001,1,10,31176.98,Cash on Delivery,2025-12-21
O00479,C01689,P0019,1,10,20198.74,Net Banking,2025-10-24
O00480,C03384,P0014,1,15,52219.27,Net Banking,2024-06-22
O00481,C01422,P0029,5,20,15370.52,Cash on Delivery,2025-07-01
O00482,C00726,P0016,1,0,21857.44,Debit Card,2025-12-15
O00483,C02907,P0018,5,20,24169.36,Debit Card,2025-05-24
O00484,C04066,P0036,4,20,25283.2,Credit Card,2025-03-10
O00485,C00706,P0017,4,5,103310.45,Debit Card,2024-06-15
O00486,C04551,P0033,4,20,19681.82,Net Banking,2026-03-16
O00487,C02338,P0029,2,5,7301.0,Cash on Delivery,2025-10-09
O00488,C04897,P0037,3,20,17517.05,Debit Card,2025-10-13
O00489,C01893,P0043,5,20,13087.0,Debit Card,2026-04-20
O00490,C03030,P0005,5,15,460482.95,Net Banking,2026-02-23
O00491,C03215,P0009,5,5,96142.76,UPI,2025-12-17
O00492,C03821,P0014,2,20,98295.09,Credit Card,2025-08-31
O00493,C02668,P0024,1,5,7973.21,Credit Card,2024-07-29
O00494,C01831,P0022,4,15,33719.06,Net Banking,2025-04-29
O00495,C00382,P0007,2,5,41608.31,Cash on Delivery,2025-07-25
O00496,C03923,P0008,1,10,38412.84,Credit Card,2025-10-28
O00497,C04804,P0027,5,15,15731.59,UPI,2026-04-25
O00498,C00371,P0029,4,5,14601.99,UPI,2025-03-16
O00499,C01503,P0013,2,20,150626.69,Credit Card,2025-09-04
O00500,C01460,P0009,2,15,34408.99,Net Banking,2024-11-03
O00501,C00064,P0032,5,0,30614.2,Debit Card,2025-09-25
O00502,C02779,P0007,5,20,87596.44,UPI,2025-06-12
O00503,C00158,P0020,3,0,20687.13,UPI,2024-12-14
O00504,C03883,P0026,1,0,2965.02,Debit Card,2025-06-17
O00505,C01393,P0005,4,20,346716.58,Debit Card,2025-04-01
O00506,C01775,P0043,5,10,14722.88,UPI,2024-10-12
O00507,C00752,P0018,1,20,4833.87,Net Banking,2026-02-11
O00508,C04015,P0014,1,0,61434.43,Net Banking,2025-02-26
O00509,C02779,P0032,4,15,20817.66,UPI,2025-11-18
O00510,C04085,P0013,5,0,470708.4,Net Banking,2025-02-20
O00511,C01163,P0008,2,15,72557.58,Net Banking,2025-03-23
O00512,C00568,P0037,3,15,18611.86,Cash on Delivery,2025-03-19
O00513,C01332,P0040,1,5,1430.07,Cash on Delivery,2026-02-08
O00514,C03692,P0009,1,20,16192.46,Net Banking,2025-10-06
O00515,C01076,P0032,4,0,24491.36,Debit Card,2024-08-12
O00516,C03264,P0024,2,20,13428.56,Net Banking,2024-07-07
O00517,C03203,P0032,3,0,18368.52,UPI,2026-03-24
O00518,C03387,P0010,3,10,170623.91,Debit Card,2026-05-27
O00519,C00415,P0022,5,0,49586.85,UPI,2024-08-31
O00520,C00881,P0037,5,0,36493.85,Cash on Delivery,2025-04-21
O00521,C02163,P0010,3,0,189582.12,UPI,2026-03-12
O00522,C01883,P0012,3,15,242065.1,Net Banking,2025-12-21
O00523,C03159,P0010,1,0,63194.04,Debit Card,2024-09-20
O00524,C04306,P0016,1,10,19671.7,Net Banking,2025-11-05
O00525,C02772,P0013,5,10,423637.56,UPI,2026-01-04
O00526,C04448,P0008,3,15,108836.37,Net Banking,2024-07-30
O00527,C04173,P0015,1,20,35724.37,Credit Card,2024-11-22
O00528,C03064,P0035,3,5,14197.45,Credit Card,2026-01-07
O00529,C02416,P0004,1,15,29809.31,Cash on Delivery,2025-01-03
O00530,C03053,P0017,2,10,48936.53,UPI,2026-04-24
O00531,C00726,P0017,1,15,23108.92,Credit Card,2025-02-15
O00532,C03856,P0020,2,15,11722.71,Net Banking,2026-01-15
O00533,C04482,P0036,4,15,26863.4,Debit Card,2024-08-14
O00534,C02959,P0015,1,5,42422.69,UPI,2025-11-27
O00535,C01285,P0010,5,15,268574.67,Net Banking,2026-05-18
O00536,C00329,P0027,4,0,14806.2,Credit Card,2026-02-19
O00537,C00503,P0001,5,20,138564.36,Net Banking,2024-10-13
O00538,C04463,P0026,5,15,12601.34,Net Banking,2024-12-17
O00539,C03235,P0038,4,15,19363.65,Debit Card,2024-11-16
O00540,C04721,P0025,3,0,6359.04,Net Banking,2024-11-06
O00541,C03003,P0003,1,0,58768.42,Net Banking,2025-09-14
O00542,C00072,P0010,2,0,126388.08,Debit Card,2026-05-10
O00543,C01365,P0032,5,20,24491.36,UPI,2024-12-15
O00544,C03252,P0010,1,0,63194.04,Cash on Delivery,2025-05-23
O00545,C01253,P0007,3,20,52557.86,Credit Card,2025-06-08
O00546,C04781,P0002,1,20,25565.24,Net Banking,2024-09-27
O00547,C04053,P0020,5,0,34478.55,Net Banking,2025-09-13
O00548,C01961,P0040,4,0,6021.36,UPI,2024-06-20
O00549,C01807,P0012,4,15,322753.47,UPI,2025-07-31
O00550,C01184,P0001,4,5,131636.14,Debit Card,2024-08-25
O00551,C02437,P0017,3,20,65248.7,Net Banking,2025-08-31
O00552,C03081,P0003,4,10,211566.31,Debit Card,2025-11-24
O00553,C04790,P0004,1,0,35069.78,Debit Card,2026-04-08
O00554,C04219,P0032,2,15,10408.83,Net Banking,2025-03-24
O00555,C04393,P0010,1,15,53714.93,Cash on Delivery,2026-01-28
O00556,C03116,P0029,1,20,3074.1,Debit Card,2025-10-10
O00557,C00974,P0004,2,20,56111.65,UPI,2025-04-09
O00558,C03030,P0027,2,15,6292.64,UPI,2024-12-30
O00559,C02273,P0040,2,20,2408.54,Credit Card,2026-03-09
O00560,C00182,P0040,2,10,2709.61,Net Banking,2025-07-02
O00561,C01935,P0012,4,0,379709.96,Credit Card,2026-01-29
O00562,C01372,P0024,4,10,30214.26,Cash on Delivery,2025-01-02
O00563,C02968,P0043,4,20,10469.6,UPI,2024-07-25
O00564,C00601,P0036,2,0,15802.0,Credit Card,2025-11-12
O00565,C02497,P0030,3,20,26520.94,UPI,2024-10-31
O00566,C01084,P0018,2,10,10876.21,Net Banking,2024-10-24
O00567,C04840,P0037,2,10,13137.79,Net Banking,2025-09-25
O00568,C02643,P0021,4,5,13667.19,Cash on Delivery,2026-03-31
O00569,C04423,P0015,4,0,178621.84,Credit Card,2025-10-18
O00570,C02987,P0004,1,10,31562.8,Cash on Delivery,2026-02-25
O00571,C04030,P0008,2,15,72557.58,Cash on Delivery,2026-02-16
O00572,C04778,P0004,2,15,59618.63,Cash on Delivery,2024-08-22
O00573,C00438,P0010,5,5,300171.69,Cash on Delivery,2025-01-16
O00574,C02967,P0031,1,5,8685.21,Cash on Delivery,2025-03-03
O00575,C01721,P0018,1,10,5438.11,Cash on Delivery,2025-05-29
O00576,C01049,P0029,1,20,3074.1,Debit Card,2025-10-20
O00577,C01432,P0026,2,5,5633.54,Debit Card,2026-02-03
O00578,C03983,P0004,2,20,56111.65,Credit Card,2025-05-03
O00579,C00661,P0038,4,15,19363.65,Credit Card,2026-03-02
O00580,C01912,P0010,1,5,60034.34,UPI,2026-03-06
O00581,C04764,P0027,5,5,17582.36,Net Banking,2025-08-22
O00582,C04676,P0023,3,0,11466.51,Credit Card,2024-11-13
O00583,C01730,P0042,4,0,14946.24,UPI,2025-07-03
O00584,C02608,P0035,5,0,24907.8,Net Banking,2025-01-21
O00585,C03158,P0037,2,0,14597.54,Cash on Delivery,2025-03-18
O00586,C03149,P0011,5,5,205123.19,Net Banking,2024-06-24
O00587,C04491,P0021,5,15,15285.68,UPI,2025-11-23
O00588,C03802,P0014,1,0,61434.43,Net Banking,2024-06-20
O00589,C03993,P0039,3,5,12247.25,Cash on Delivery,2026-05-08
O00590,C01267,P0004,3,15,89427.94,UPI,2025-07-01
O00591,C01872,P0011,4,10,155461.79,Net Banking,2025-08-07
O00592,C00727,P0011,3,15,110118.77,Debit Card,2026-03-01
O00593,C04649,P0010,2,10,113749.27,Debit Card,2024-09-05
O00594,C04421,P0042,3,0,11209.68,UPI,2024-10-25
O00595,C02422,P0028,4,10,16096.64,Net Banking,2025-11-04
O00596,C03026,P0028,2,15,7601.19,Debit Card,2024-12-27
O00597,C00179,P0042,3,10,10088.71,Debit Card,2026-04-26
O00598,C00894,P0004,3,15,89427.94,Net Banking,2025-01-22
O00599,C04586,P0024,2,10,15107.13,Net Banking,2025-12-18
O00600,C04146,P0027,4,5,14065.89,UPI,2025-08-28
O00601,C03571,P0010,1,10,56874.64,UPI,2025-10-04
O00602,C01990,P0039,3,20,10313.47,Net Banking,2025-08-15
O00603,C02331,P0029,3,15,9798.71,UPI,2024-12-10
O00604,C02502,P0029,5,10,17291.84,Debit Card,2024-08-03
O00605,C04084,P0032,2,20,9796.54,Net Banking,2024-11-18
O00606,C01923,P0029,4,5,14601.99,Cash on Delivery,2026-06-07
O00607,C02079,P0022,3,5,28264.5,Cash on Delivery,2024-12-19
O00608,C03106,P0027,5,0,18507.75,Cash on Delivery,2024-11-02
O00609,C03750,P0028,1,0,4471.29,Debit Card,2025-03-06
O00610,C01448,P0025,4,0,8478.72,Credit Card,2025-01-15
O00611,C00353,P0012,4,5,360724.46,Debit Card,2024-08-10
O00612,C02323,P0004,4,10,126251.21,Credit Card,2026-01-31
O00613,C04290,P0008,1,15,36278.79,Cash on Delivery,2024-07-29
O00614,C04242,P0033,5,15,26139.92,Debit Card,2026-06-10
O00615,C00259,P0037,2,15,12407.91,Net Banking,2025-10-26
O00616,C04335,P0022,4,0,39669.48,Net Banking,2025-06-01
O00617,C01206,P0035,1,20,3985.25,UPI,2025-09-02
O00618,C01564,P0028,3,15,11401.79,Debit Card,2025-11-24
O00619,C04822,P0008,3,20,102434.23,Cash on Delivery,2024-11-26
O00620,C02081,P0038,1,5,5410.43,Net Banking,2026-02-01
O00621,C02427,P0038,3,0,17085.57,Net Banking,2024-08-08
O00622,C02342,P0025,1,5,2013.7,Debit Card,2025-08-24
O00623,C02872,P0042,3,0,11209.68,Cash on Delivery,2024-12-14
O00624,C00313,P0002,3,5,91076.17,UPI,2024-06-14
O00625,C03178,P0002,2,20,51130.48,UPI,2025-04-11
O00626,C01161,P0006,1,15,28622.24,Cash on Delivery,2024-10-07
O00627,C02977,P0007,1,0,21899.11,Credit Card,2024-08-15
O00628,C02348,P0021,5,5,17083.99,Cash on Delivery,2025-06-30
O00629,C02377,P0006,1,20,26938.58,Net Banking,2024-11-22
O00630,C03536,P0037,1,15,6203.95,UPI,2024-10-15
O00631,C02725,P0005,4,5,411725.93,Credit Card,2025-03-22
O00632,C01109,P0017,5,20,108747.84,Credit Card,2024-11-16
O00633,C00847,P0002,4,10,115043.58,UPI,2026-03-22
O00634,C01838,P0040,5,20,6021.36,Cash on Delivery,2025-09-10
O00635,C01664,P0019,4,0,89772.2,Debit Card,2025-05-09
O00636,C03359,P0032,2,20,9796.54,Credit Card,2025-06-03
O00637,C03506,P0020,4,20,22066.27,Debit Card,2025-07-16
O00638,C01486,P0030,1,10,9945.35,UPI,2026-05-31
O00639,C04848,P0035,3,5,14197.45,Cash on Delivery,2024-08-13
O00640,C01636,P0041,3,0,11365.2,UPI,2024-10-19
O00641,C00030,P0033,3,5,17529.12,Net Banking,2025-05-06
O00642,C01244,P0001,2,20,55425.74,Net Banking,2024-06-29
O00643,C03252,P0042,2,15,6352.15,Net Banking,2025-09-12
O00644,C00090,P0029,1,5,3650.5,Credit Card,2025-10-04
O00645,C01306,P0023,2,15,6497.69,Cash on Delivery,2025-10-24
O00646,C02996,P0038,3,15,14522.73,Credit Card,2026-05-22
O00647,C00289,P0036,3,0,23703.0,Cash on Delivery,2025-11-10
O00648,C03156,P0034,4,0,25069.08,Debit Card,2024-06-22
O00649,C01634,P0032,2,20,9796.54,Debit Card,2026-02-05
O00650,C00327,P0035,4,15,16937.3,Credit Card,2025-09-17
O00651,C04485,P0015,4,15,151828.56,Net Banking,2024-10-12
O00652,C03158,P0027,3,20,8883.72,UPI,2024-07-11
O00653,C01014,P0023,3,0,11466.51,UPI,2025-11-02
O00654,C04306,P0015,5,10,200949.57,Cash on Delivery,2026-05-17
O00655,C02356,P0001,5,0,173205.45,UPI,2024-09-06
O00656,C01382,P0016,5,5,103822.84,UPI,2025-02-17
O00657,C04173,P0029,2,10,6916.73,UPI,2025-02-07
O00658,C02481,P0012,5,0,474637.45,Credit Card,2026-01-04
O00659,C02785,P0040,2,5,2860.15,Cash on Delivery,2025-10-11
O00660,C00910,P0035,2,10,8966.81,Cash on Delivery,2025-12-13
O00661,C01186,P0040,3,20,3612.82,Net Banking,2024-09-26
O00662,C04200,P0041,5,15,16100.7,Net Banking,2025-11-13
O00663,C04862,P0012,3,5,270543.35,Cash on Delivery,2026-01-28
O00664,C04569,P0009,4,0,80962.32,Credit Card,2025-05-27
O00665,C00669,P0020,2,0,13791.42,Cash on Delivery,2025-12-20
O00666,C00794,P0041,1,20,3030.72,Cash on Delivery,2025-05-06
O00667,C03882,P0040,4,10,5419.22,Credit Card,2025-02-07
O00668,C03106,P0026,4,5,11267.08,Cash on Delivery,2025-04-23
O00669,C01252,P0027,5,10,16656.98,Debit Card,2026-03-07
O00670,C00320,P0028,3,20,10731.1,Debit Card,2024-12-30
O00671,C01815,P0041,3,5,10796.94,UPI,2025-05-14
O00672,C01131,P0035,5,0,24907.8,Debit Card,2025-02-12
O00673,C03270,P0001,1,5,32909.04,Net Banking,2024-07-27
O00674,C03332,P0014,1,0,61434.43,Net Banking,2024-09-18
O00675,C00440,P0024,1,20,6714.28,Debit Card,2026-04-16
O00676,C03851,P0021,2,10,6473.93,UPI,2026-02-10
O00677,C01616,P0037,1,10,6568.89,Credit Card,2026-06-09
O00678,C04048,P0031,5,20,36569.32,Debit Card,2025-05-29
O00679,C04650,P0016,4,10,78686.78,Net Banking,2025-08-13
O00680,C02157,P0041,3,15,9660.42,Credit Card,2025-01-30
O00681,C03684,P0004,5,0,175348.9,Credit Card,2025-01-03
O00682,C02654,P0035,4,5,18929.93,Cash on Delivery,2025-01-22
O00683,C00128,P0017,5,0,135934.8,Net Banking,2025-04-30
O00684,C03874,P0033,1,0,6150.57,Debit Card,2026-05-08
O00685,C02235,P0033,4,20,19681.82,Net Banking,2026-03-27
O00686,C04817,P0006,1,15,28622.24,UPI,2026-02-17
O00687,C00031,P0023,3,5,10893.18,Cash on Delivery,2026-05-06
O00688,C01971,P0032,3,10,16531.67,Credit Card,2025-08-01
O00689,C01221,P0011,5,10,194327.24,Debit Card,2025-09-30
O00690,C04306,P0028,5,0,22356.45,UPI,2025-09-28
O00691,C04753,P0011,3,15,110118.77,Credit Card,2025-01-02
O00692,C04587,P0034,1,0,6267.27,Cash on Delivery,2025-08-06
O00693,C04080,P0035,2,5,9464.96,Cash on Delivery,2024-06-28
O00694,C01263,P0003,2,5,111660.0,Cash on Delivery,2025-12-17
O00695,C02103,P0004,5,20,140279.12,UPI,2026-02-25
O00696,C02110,P0039,3,5,12247.25,Debit Card,2026-05-24
O00697,C03366,P0015,1,0,44655.46,Debit Card,2025-05-05
O00698,C01053,P0039,2,15,7305.38,Cash on Delivery,2026-05-11
O00699,C03243,P0026,2,10,5337.04,Debit Card,2025-11-28
O00700,C04395,P0036,4,20,25283.2,Net Banking,2026-03-12
O00701,C01852,P0017,2,0,54373.92,Net Banking,2026-03-02
O00702,C00149,P0030,3,20,26520.94,Debit Card,2024-09-02
O00703,C00307,P0005,2,20,173358.29,Debit Card,2025-02-13
O00704,C02138,P0002,4,10,115043.58,Cash on Delivery,2025-08-28
O00705,C02654,P0027,4,20,11844.96,Net Banking,2024-11-28
O00706,C03524,P0006,4,10,121223.59,Net Banking,2025-09-15
O00707,C01444,P0018,4,0,24169.36,UPI,2026-02-17
O00708,C02532,P0001,1,20,27712.87,UPI,2025-11-29
O00709,C00506,P0035,3,10,13450.21,UPI,2025-05-30
O00710,C01903,P0035,1,10,4483.4,Debit Card,2025-07-07
O00711,C00812,P0036,4,0,31604.0,Cash on Delivery,2025-08-27
O00712,C01797,P0030,2,15,18785.66,Cash on Delivery,2024-10-16
O00713,C03312,P0021,5,20,14386.52,Net Banking,2026-05-02
O00714,C04444,P0027,2,10,6662.79,Credit Card,2025-12-26
O00715,C03850,P0038,4,10,20502.68,Debit Card,2025-05-13
O00716,C04265,P0008,5,15,181393.95,Cash on Delivery,2024-07-09
O00717,C03312,P0010,5,0,315970.2,UPI,2026-04-07
O00718,C01864,P0019,1,20,17954.44,UPI,2024-06-23
O00719,C00576,P0017,4,0,108747.84,Net Banking,2026-05-13
O00720,C03110,P0024,4,10,30214.26,Credit Card,2025-02-12
O00721,C01351,P0011,4,15,146825.02,Cash on Delivery,2026-03-22
O00722,C02876,P0038,5,5,27052.15,Credit Card,2025-10-18
O00723,C01030,P0037,2,10,13137.79,Cash on Delivery,2025-08-20
O00724,C01459,P0039,2,5,8164.83,Net Banking,2026-05-16
O00725,C04596,P0023,3,15,9746.53,Debit Card,2025-11-24
O00726,C00924,P0025,2,20,3391.49,Cash on Delivery,2026-04-21
O00727,C03301,P0037,2,0,14597.54,Debit Card,2025-11-09
O00728,C03952,P0043,3,20,7852.2,Debit Card,2025-02-21
O00729,C00295,P0024,1,10,7553.56,UPI,2026-04-15
O00730,C03864,P0002,4,0,127826.2,UPI,2024-12-09
O00731,C03214,P0042,5,5,17748.66,Cash on Delivery,2026-06-04
O00732,C02142,P0043,2,0,6543.5,Cash on Delivery,2025-12-08
O00733,C00891,P0002,3,5,91076.17,Net Banking,2025-07-09
O00734,C01168,P0024,5,10,37767.83,UPI,2025-05-19
O00735,C04549,P0028,5,15,19002.98,Net Banking,2025-09-08
O00736,C04821,P0020,4,15,23445.41,Cash on Delivery,2025-01-15
O00737,C03082,P0027,1,20,2961.24,Net Banking,2024-08-15
O00738,C02376,P0033,4,10,22142.05,Credit Card,2024-07-16
O00739,C00895,P0033,2,0,12301.14,Debit Card,2025-01-01
O00740,C02345,P0035,4,0,19926.24,Debit Card,2025-01-20
O00741,C03426,P0003,1,5,55830.0,Net Banking,2024-11-11
O00742,C01559,P0022,4,5,37686.01,Net Banking,2025-08-03
O00743,C04098,P0024,4,20,26857.12,Net Banking,2026-03-05
O00744,C00664,P0002,5,0,159782.75,Net Banking,2024-06-21
O00745,C04153,P0035,2,10,8966.81,UPI,2025-08-01
O00746,C02817,P0003,3,20,141044.21,Debit Card,2025-01-08
O00747,C03674,P0014,1,0,61434.43,UPI,2024-12-17
O00748,C00121,P0016,1,15,18578.82,Net Banking,2025-06-16
O00749,C02371,P0001,2,5,65818.07,Credit Card,2026-01-14
O00750,C02488,P0005,4,10,390056.15,Net Banking,2024-06-19
O00751,C04880,P0028,3,10,12072.48,Credit Card,2026-03-09
O00752,C03628,P0035,2,15,8468.65,UPI,2025-12-27
O00753,C02569,P0031,1,10,8228.1,Credit Card,2026-02-09
O00754,C01915,P0037,4,0,29195.08,UPI,2024-10-09
O00755,C00953,P0038,3,5,16231.29,Cash on Delivery,2025-11-02
O00756,C03440,P0038,5,0,28475.95,Debit Card,2024-11-16
O00757,C03063,P0023,1,5,3631.06,Cash on Delivery,2024-08-01
O00758,C04971,P0028,1,15,3800.6,Cash on Delivery,2025-02-19
O00759,C03816,P0015,2,5,84845.37,Net Banking,2025-01-21
O00760,C03412,P0008,5,20,170723.72,Cash on Delivery,2025-02-06
O00761,C03478,P0021,3,0,10789.89,Debit Card,2025-05-07
O00762,C02835,P0004,2,10,63125.6,Net Banking,2026-01-20
O00763,C03539,P0015,2,10,80379.83,Cash on Delivery,2025-01-12
O00764,C04974,P0008,4,0,170723.72,Debit Card,2025-12-28
O00765,C03512,P0007,2,0,43798.22,UPI,2026-03-03
O00766,C00408,P0034,5,5,29769.53,Debit Card,2024-08-29
O00767,C02874,P0026,5,5,14083.84,Credit Card,2025-12-14
O00768,C04769,P0031,4,5,34740.85,Net Banking,2025-07-05
O00769,C03401,P0040,4,15,5118.16,Net Banking,2025-12-31
O00770,C03726,P0009,3,15,51613.48,Credit Card,2026-06-03
O00771,C03514,P0019,2,5,42641.8,UPI,2025-03-27
O00772,C00262,P0009,1,10,18216.52,Cash on Delivery,2025-03-27
O00773,C01974,P0041,3,5,10796.94,UPI,2024-07-23
O00774,C02284,P0029,1,5,3650.5,Debit Card,2026-01-13
O00775,C01638,P0035,2,10,8966.81,UPI,2025-08-11
O00776,C02966,P0038,5,10,25628.36,Credit Card,2024-10-10
O00777,C00769,P0031,1,15,7770.98,Debit Card,2025-02-27
O00778,C03886,P0028,2,10,8048.32,Debit Card,2024-12-29
O00779,C01145,P0040,4,15,5118.16,Cash on Delivery,2025-04-14
O00780,C02259,P0001,2,15,58889.85,UPI,2024-12-21
O00781,C02109,P0019,1,20,17954.44,Debit Card,2026-01-15
O00782,C02101,P0043,5,0,16358.75,Net Banking,2026-04-18
O00783,C01297,P0042,2,5,7099.46,Credit Card,2024-08-12
O00784,C00475,P0036,3,0,23703.0,UPI,2024-12-30
O00785,C02342,P0012,1,10,85434.74,Net Banking,2024-09-12
O00786,C04379,P0010,1,20,50555.23,Cash on Delivery,2024-11-29
O00787,C00695,P0039,5,5,20412.08,Credit Card,2026-01-16
O00788,C02091,P0016,3,0,65572.32,Cash on Delivery,2026-02-21
O00789,C04882,P0010,1,0,63194.04,Cash on Delivery,2025-04-17
O00790,C02300,P0015,2,5,84845.37,Cash on Delivery,2024-08-11
O00791,C00329,P0007,3,15,55842.73,Credit Card,2026-01-05
O00792,C01488,P0043,3,0,9815.25,Debit Card,2025-06-27
O00793,C00468,P0040,5,5,7150.36,Credit Card,2025-07-03
O00794,C00744,P0033,4,15,20911.94,Net Banking,2026-04-06
O00795,C00118,P0002,1,10,28760.9,Cash on Delivery,2025-03-28
O00796,C02667,P0008,5,10,192064.18,Debit Card,2024-10-09
O00797,C00117,P0006,2,0,67346.44,Credit Card,2025-12-16
O00798,C02686,P0037,3,15,18611.86,Credit Card,2024-12-30
O00799,C00391,P0014,2,5,116725.42,Debit Card,2025-11-17
O00800,C02330,P0024,1,5,7973.21,Net Banking,2024-09-10
O00801,C01849,P0026,5,20,11860.08,UPI,2026-01-09
O00802,C00941,P0043,1,10,2944.58,Net Banking,2026-01-14
O00803,C04123,P0042,5,10,16814.52,Debit Card,2025-08-31
O00804,C00923,P0029,5,5,18252.49,Net Banking,2026-04-29
O00805,C00967,P0027,3,10,9994.19,UPI,2025-12-16
